I, J, Lat, Lon, Depth
 42, 190, 37.70696261, 77.32830579,  99.9
 43, 190, 37.70607243, 77.32431101,  99.9
 44, 190, 37.70517948, 77.32030451,  99.9
 45, 190, 37.70428375, 77.31628624,  99.9
 46, 190, 37.70338523, 77.31225617,  99.9
 47, 190, 37.70248392, 77.30821427,  99.9
 48, 190, 37.70157980, 77.30416050,  99.9
 49, 190, 37.70067286, 77.30009483,  99.9
 50, 190, 37.69976310, 77.29601723,  99.9
 51, 190, 37.69885051, 77.29192766,  99.9
 52, 190, 37.69793508, 77.28782608,  99.9
 53, 190, 37.69701679, 77.28371246,  99.9
 54, 190, 37.69609565, 77.27958677,  99.9
 55, 190, 37.69517163, 77.27544896,  99.9
 56, 190, 37.69424473, 77.27129901,  99.9
 57, 190, 37.69331495, 77.26713688,  99.9
 58, 190, 37.69238227, 77.26296254,  99.9
 59, 190, 37.69144668, 77.25877594,  99.9
 60, 190, 37.69050817, 77.25457705,  99.9
 61, 190, 37.68956673, 77.25036584,  99.9
 62, 190, 37.68862236, 77.24614227,  99.9
 63, 190, 37.68767505, 77.24190631,  99.9
 64, 190, 37.68672478, 77.23765792,  99.9
 65, 190, 37.68577154, 77.23339705,  99.9
 66, 190, 37.68481533, 77.22912369,  99.9
 67, 190, 37.68385613, 77.22483778,  99.9
 68, 190, 37.68289395, 77.22053930,  99.9
 69, 190, 37.68192875, 77.21622821,  99.9
 70, 190, 37.68096055, 77.21190447,  99.9
 71, 190, 37.67998932, 77.20756804,  13.2
 72, 190, 37.67901505, 77.20321888,  13.2
 73, 190, 37.67803774, 77.19885697,  99.9
 74, 190, 37.67705738, 77.19448226,  99.9
 75, 190, 37.67607396, 77.19009472,  13.7
 76, 190, 37.67508747, 77.18569430,  13.8
 77, 190, 37.67409789, 77.18128098,  99.9
 78, 190, 37.67310521, 77.17685471,  99.9
 79, 190, 37.67210944, 77.17241545,  99.9
 80, 190, 37.67111055, 77.16796317,  99.9
 81, 190, 37.67010853, 77.16349783,  14.1
 82, 190, 37.66910338, 77.15901940,  14.4
 83, 190, 37.66809509, 77.15452783,  14.5
 84, 190, 37.66708365, 77.15002308,  14.6
 85, 190, 37.66606903, 77.14550513,  99.9
 86, 190, 37.66505125, 77.14097392,  14.7
 87, 190, 37.66403027, 77.13642942,  14.7
 88, 190, 37.66300611, 77.13187160,  14.7
 89, 190, 37.66197873, 77.12730041,  14.7
 90, 190, 37.66094814, 77.12271582,  14.7
 91, 190, 37.65991432, 77.11811778,  14.8
 92, 190, 37.65887726, 77.11350625,  14.8
 93, 190, 37.65783695, 77.10888121,  14.8
 94, 190, 37.65679339, 77.10424261,  99.9
 95, 190, 37.65574655, 77.09959040,  99.9
 96, 190, 37.65469643, 77.09492455,  99.9
 97, 190, 37.65364302, 77.09024503,  99.9
 98, 190, 37.65258631, 77.08555178,  99.9
 99, 190, 37.65152628, 77.08084477,  99.9
100, 190, 37.65046293, 77.07612397,  99.9
101, 190, 37.64939625, 77.07138933,  99.9
102, 190, 37.64832621, 77.06664080,  99.9
103, 190, 37.64725282, 77.06187836,  99.9
104, 190, 37.64617607, 77.05710196,  99.9
105, 190, 37.64509593, 77.05231155,  99.9
106, 190, 37.64401240, 77.04750711,  99.9
107, 190, 37.64292547, 77.04268858,  99.9
108, 190, 37.64183513, 77.03785593,  99.9
109, 190, 37.64074136, 77.03300912,  99.9
110, 190, 37.63964416, 77.02814810,  99.9
111, 190, 37.63854351, 77.02327284,  99.9
112, 190, 37.63743941, 77.01838329,  99.9
113, 190, 37.63633183, 77.01347941,  99.9
114, 190, 37.63522077, 77.00856116,  99.9
115, 190, 37.63410622, 77.00362850,  99.9
116, 190, 37.63298817, 76.99868138,  99.9
117, 190, 37.63186660, 76.99371977,  99.9
118, 190, 37.63074150, 76.98874362,  99.9
119, 190, 37.62961287, 76.98375290,  99.9
120, 190, 37.62848068, 76.97874755,  99.9
121, 190, 37.62734493, 76.97372753,  99.9
122, 190, 37.62620561, 76.96869281,  99.9
123, 190, 37.62506270, 76.96364334,  99.9
124, 190, 37.62391619, 76.95857908,  99.9
125, 190, 37.62276608, 76.95349998,  99.9
126, 190, 37.62161234, 76.94840601,  99.9
127, 190, 37.62045497, 76.94329711,  99.9
128, 190, 37.61929395, 76.93817325,  99.9
129, 190, 37.61812928, 76.93303439,  99.9
130, 190, 37.61696093, 76.92788047,  99.9
131, 190, 37.61578890, 76.92271145,  99.9
132, 190, 37.61461318, 76.91752730,  99.9
133, 190, 37.61343376, 76.91232797,  99.9
134, 190, 37.61225061, 76.90711341,  99.9
135, 190, 37.61106373, 76.90188358,  99.9
136, 190, 37.60987311, 76.89663844,  99.9
137, 190, 37.60867874, 76.89137794,  99.9
138, 190, 37.60748059, 76.88610203,  99.9
139, 190, 37.60627866, 76.88081068,  99.9
140, 190, 37.60507295, 76.87550383,  99.9
141, 190, 37.60386342, 76.87018145,  99.9
142, 190, 37.60265008, 76.86484349,  99.9
143, 190, 37.60143290, 76.85948990,  99.9
144, 190, 37.60021188, 76.85412063,  99.9
145, 190, 37.59898700, 76.84873565,  99.9
146, 190, 37.59775826, 76.84333491,  99.9
147, 190, 37.59652563, 76.83791835,  99.9
148, 190, 37.59528910, 76.83248595,  18.4
149, 190, 37.59404867, 76.82703764,  18.3
150, 190, 37.59280431, 76.82157339,  18.2
151, 190, 37.59155602, 76.81609314,  18.2
152, 190, 37.59030379, 76.81059685,  18.2
153, 190, 37.58904759, 76.80508448,  18.3
154, 190, 37.58778742, 76.79955598,  18.3
155, 190, 37.58652326, 76.79401130,  18.4
156, 190, 37.58525510, 76.78845040,  18.4
157, 190, 37.58398292, 76.78287323,  99.9
158, 190, 37.58270672, 76.77727973,  99.9
159, 190, 37.58142647, 76.77166987,  99.9
160, 190, 37.58014218, 76.76604360,  99.9
161, 190, 37.57885381, 76.76040087,  99.9
162, 190, 37.57756136, 76.75474162,  99.9
163, 190, 37.57626482, 76.74906583,  99.9
164, 190, 37.57496417, 76.74337343,  99.9
165, 190, 37.57365940, 76.73766437,  99.9
166, 190, 37.57235049, 76.73193862,  99.9
167, 190, 37.57103743, 76.72619612,  99.9
168, 190, 37.56972020, 76.72043683,  99.9
169, 190, 37.56839880, 76.71466069,  99.9
170, 190, 37.56707320, 76.70886766,  99.9
171, 190, 37.56574340, 76.70305768,  99.9
172, 190, 37.56440938, 76.69723072,  99.9
173, 190, 37.56307112, 76.69138671,  99.9
174, 190, 37.56172862, 76.68552561,  99.9
175, 190, 37.56038185, 76.67964738,  99.9
176, 190, 37.55903081, 76.67375196,  99.9
177, 190, 37.55767547, 76.66783930,  99.9
178, 190, 37.55631583, 76.66190936,  99.9
179, 190, 37.55495187, 76.65596208,  99.9
180, 190, 37.55358357, 76.64999741,  99.9
181, 190, 37.55221092, 76.64401530,  99.9
182, 190, 37.55083391, 76.63801571,  99.9
183, 190, 37.54945252, 76.63199858,  99.9
184, 190, 37.54806674, 76.62596386,  99.9
185, 190, 37.54667654, 76.61991150,  99.9
186, 190, 37.54528193, 76.61384145,  99.9
187, 190, 37.54388288, 76.60775366,  99.9
188, 190, 37.54247937, 76.60164808,  99.9
189, 190, 37.54107140, 76.59552465,  99.9
190, 190, 37.53965894, 76.58938333,  99.9
191, 190, 37.53824198, 76.58322407,  99.9
192, 190, 37.53682052, 76.57704681,  99.9
193, 190, 37.53539452, 76.57085149,  99.9
194, 190, 37.53396398, 76.56463808,  99.9
195, 190, 37.53252888, 76.55840651,  99.9
196, 190, 37.53108920, 76.55215674,  99.9
197, 190, 37.52964494, 76.54588870,  99.9
198, 190, 37.52819607, 76.53960236,  99.9
199, 190, 37.52674258, 76.53329765,  99.9
200, 190, 37.52528445, 76.52697452,  99.9
201, 190, 37.52382167, 76.52063293,  99.9
202, 190, 37.52235423, 76.51427281,  99.9
203, 190, 37.52088209, 76.50789412,  99.9
204, 190, 37.51940526, 76.50149680,  99.9
205, 190, 37.51792372, 76.49508079,  99.9
206, 190, 37.51643744, 76.48864605,  99.9
207, 190, 37.51494641, 76.48219251,  99.9
208, 190, 37.51345062, 76.47572013,  99.9
209, 190, 37.51195005, 76.46922885,  99.9
210, 190, 37.51044469, 76.46271862,  99.9
211, 190, 37.50893451, 76.45618938,  99.9
212, 190, 37.50741951, 76.44964108,  99.9
213, 190, 37.50589966, 76.44307366,  99.9
214, 190, 37.50437494, 76.43648707,  99.9
215, 190, 37.50284535, 76.42988125,  99.9
216, 190, 37.50131087, 76.42325615,  99.9
217, 190, 37.49977147, 76.41661171,  99.9
218, 190, 37.49822715, 76.40994787,  99.9
219, 190, 37.49667788, 76.40326459,  99.9
220, 190, 37.49512365, 76.39656180,  23.7
221, 190, 37.49356445, 76.38983945,  22.6
222, 190, 37.49200025, 76.38309748,  20.9
223, 190, 37.49043103, 76.37633584,  19.8
224, 190, 37.48885679, 76.36955447,  19.1
225, 190, 37.48727750, 76.36275331,  18.1
226, 190, 37.48569315, 76.35593230,  17.5
227, 190, 37.48410371, 76.34909140,  17.1
228, 190, 37.48250918, 76.34223054,  16.3
229, 190, 37.48090953, 76.33534966,  15.4
230, 190, 37.47930476, 76.32844871,  14.6
231, 190, 37.47769483, 76.32152763,  14.3
232, 190, 37.47607973, 76.31458636,  14.1
233, 190, 37.47445944, 76.30762485,  13.8
234, 190, 37.47283396, 76.30064303,  13.6
235, 190, 37.47120325, 76.29364085,  13.4
236, 190, 37.46956730, 76.28661825,  13.0
237, 190, 37.46792610, 76.27957517,  12.7
238, 190, 37.46627962, 76.27251155,  12.5
239, 190, 37.46462785, 76.26542733,  12.3
240, 190, 37.46297077, 76.25832246,  12.1
241, 190, 37.46130836, 76.25119688,  12.0
242, 190, 37.45964060, 76.24405052,  11.9
243, 190, 37.45796748, 76.23688332,  11.8
244, 190, 37.45628897, 76.22969523,  11.8
245, 190, 37.45460506, 76.22248619,  11.8
246, 190, 37.45291573, 76.21525613,  11.8
247, 190, 37.45122096, 76.20800501,  11.8
248, 190, 37.44952074, 76.20073274,  11.8
249, 190, 37.44781503, 76.19343928,  11.8
250, 190, 37.44610383, 76.18612457,  11.8
251, 190, 37.44438712, 76.17878854,  11.8
252, 190, 37.44266487, 76.17143113,  11.9
253, 190, 37.44093707, 76.16405229,  12.0
254, 190, 37.43920370, 76.15665194,  12.1
255, 190, 37.43746473, 76.14923004,  12.1
256, 190, 37.43572016, 76.14178651,  12.2
257, 190, 37.43396996, 76.13432129,  12.3
258, 190, 37.43221411, 76.12683433,  12.3
259, 190, 37.43045259, 76.11932556,  12.4
260, 190, 37.42868539, 76.11179492,  12.4
261, 190, 37.42691248, 76.10424234,  12.5
262, 190, 37.42513384, 76.09666777,  12.5
263, 190, 37.42334945, 76.08907114,  12.6
264, 190, 37.42155930, 76.08145238,  12.6
265, 190, 37.41976336, 76.07381144,  12.7
266, 190, 37.41796162, 76.06614825,  12.8
267, 190, 37.41615405, 76.05846274,  12.9
268, 190, 37.41434063, 76.05075486,  12.9
269, 190, 37.41252135, 76.04302454,  13.0
270, 190, 37.41069618, 76.03527171,  13.1
271, 190, 37.40886511, 76.02749632,  13.1
272, 190, 37.40702811, 76.01969829,  13.2
273, 190, 37.40518516, 76.01187756,  13.3
274, 190, 37.40333624, 76.00403407,  13.4
275, 190, 37.40148133, 75.99616776,  13.4
276, 190, 37.39962041, 75.98827854,  13.5
277, 190, 37.39775346, 75.98036637,  13.6
278, 190, 37.39588046, 75.97243118,  13.7
279, 190, 37.39400139, 75.96447290,  13.8
280, 190, 37.39211623, 75.95649146,  13.8
281, 190, 37.39022495, 75.94848680,  14.2
282, 190, 37.38832753, 75.94045885,  14.4
283, 190, 37.38642396, 75.93240755,  99.9
284, 190, 37.38451421, 75.92433282,  99.9
285, 190, 37.38259826, 75.91623461,  99.9
286, 190, 37.38067609, 75.90811285,  99.9
287, 190, 37.37874767, 75.89996746,  99.9
288, 190, 37.37681299, 75.89179838,  27.8
289, 190, 37.37487203, 75.88360555,  27.8
290, 190, 37.37292476, 75.87538889,  27.7
291, 190, 37.37097115, 75.86714834,  27.5
292, 190, 37.36901120, 75.85888383,  27.4
293, 190, 37.36704487, 75.85059529,  27.2
294, 190, 37.36507214, 75.84228266,  27.0
295, 190, 37.36309300, 75.83394586,  26.7
296, 190, 37.36110741, 75.82558482,  26.4
297, 190, 37.35911536, 75.81719949,  26.2
298, 190, 37.35711683, 75.80878977,  25.9
299, 190, 37.35511178, 75.80035562,  25.6
300, 190, 37.35310021, 75.79189696,  25.2
301, 190, 37.35108208, 75.78341371,  24.8
302, 190, 37.34905737, 75.77490582,  24.4
303, 190, 37.34702607, 75.76637320,  24.1
304, 190, 37.34498814, 75.75781579,  23.8
305, 190, 37.34294357, 75.74923352,  23.5
306, 190, 37.34089232, 75.74062632,  23.1
307, 190, 37.33883439, 75.73199411,  22.7
308, 190, 37.33676974, 75.72333683,  22.3
309, 190, 37.33469834, 75.71465440,  22.0
310, 190, 37.33262019, 75.70594676,  21.6
311, 190, 37.33053525, 75.69721382,  21.3
312, 190, 37.32844350, 75.68845553,  20.9
313, 190, 37.32634491, 75.67967180,  20.6
314, 190, 37.32423947, 75.67086257,  20.2
315, 190, 37.32212714, 75.66202776,  19.8
316, 190, 37.32000791, 75.65316730,  19.5
317, 190, 37.31788175, 75.64428112,  19.2
318, 190, 37.31574863, 75.63536914,  18.9
319, 190, 37.31360853, 75.62643129,  18.6
320, 190, 37.31146143, 75.61746750,  18.3
321, 190, 37.30930730, 75.60847770,  18.0
322, 190, 37.30714612, 75.59946180,  17.7
323, 190, 37.30497786, 75.59041974,  17.4
324, 190, 37.30280250, 75.58135145,  17.1
325, 190, 37.30062001, 75.57225684,  16.9
326, 190, 37.29843037, 75.56313584,  16.6
327, 190, 37.29623355, 75.55398838,  16.4
328, 190, 37.29402952, 75.54481439,  16.1
329, 190, 37.29181827, 75.53561378,  15.8
330, 190, 37.28959976, 75.52638649,  15.6
331, 190, 37.28737398, 75.51713243,  15.3
332, 190, 37.28514088, 75.50785153,  15.1
333, 190, 37.28290046, 75.49854372,  14.8
334, 190, 37.28065268, 75.48920892,  14.6
335, 190, 37.27839752, 75.47984705,  14.4
336, 190, 37.27613495, 75.47045804,  14.2
337, 190, 37.27386495, 75.46104181,  14.0
338, 190, 37.27158748, 75.45159827,  13.8
339, 190, 37.26930252, 75.44212737,  13.6
340, 190, 37.26701006, 75.43262901,  13.3
341, 190, 37.26471005, 75.42310312,  13.1
342, 190, 37.26240247, 75.41354963,  12.9
343, 190, 37.26008730, 75.40396844,  12.7
344, 190, 37.25776451, 75.39435950,  12.6
345, 190, 37.25543407, 75.38472271,  12.4
346, 190, 37.25309596, 75.37505800,  12.2
347, 190, 37.25075014, 75.36536529,  12.1
348, 190, 37.24839659, 75.35564450,  11.9
349, 190, 37.24603529, 75.34589555,  11.8
350, 190, 37.24366620, 75.33611837,  11.7
351, 190, 37.24128931, 75.32631286,  11.5
352, 190, 37.23890457, 75.31647896,  11.4
353, 190, 37.23651196, 75.30661658,  11.3
354, 190, 37.23411146, 75.29672565,  11.1
355, 190, 37.23170303, 75.28680607,  11.0
356, 190, 37.22928666, 75.27685777,  10.8
357, 190, 37.22686230, 75.26688068,  10.7
358, 190, 37.22442994, 75.25687470,  10.5
359, 190, 37.22198954, 75.24683976,  10.4
360, 190, 37.21954107, 75.23677578,  10.2
361, 190, 37.21708451, 75.22668266,  10.0
362, 190, 37.21461982, 75.21656034,   9.9
363, 190, 37.21214699, 75.20640873,   9.7
364, 190, 37.20966597, 75.19622775,   9.5
365, 190, 37.20717674, 75.18601731,   9.4
366, 190, 37.20467928, 75.17577732,   9.3
367, 190, 37.20217354, 75.16550772,   9.1
368, 190, 37.19965951, 75.15520841,   9.0
369, 190, 37.19713715, 75.14487932,   8.9
370, 190, 37.19460643, 75.13452035,   8.7
371, 190, 37.19206732, 75.12413142,   8.6
372, 190, 37.18951980, 75.11371245,   8.5
373, 190, 37.18696383, 75.10326335,   8.4
374, 190, 37.18439938, 75.09278405,   8.2
375, 190, 37.18182643, 75.08227445,   8.1
376, 190, 37.17924493, 75.07173447,   8.0
377, 190, 37.17665487, 75.06116402,   7.8
378, 190, 37.17405620, 75.05056302,   7.7
379, 190, 37.17144891, 75.03993138,   7.6
380, 190, 37.16883295, 75.02926902,   7.5
381, 190, 37.16620831, 75.01857586,   7.5
382, 190, 37.16357493, 75.00785179,   7.4
383, 190, 37.16093281, 74.99709674,   7.4
384, 190, 37.15828189, 74.98631062,   7.3
385, 190, 37.15562216, 74.97549335,   7.2
386, 190, 37.15295358, 74.96464483,   7.2
387, 190, 37.15027612, 74.95376498,   7.1
388, 190, 37.14758975, 74.94285371,   7.0
389, 190, 37.14489443, 74.93191093,   7.0
390, 190, 37.14219013, 74.92093655,   6.9
391, 190, 37.13947682, 74.90993049,   6.9
392, 190, 37.13675447, 74.89889266,   6.8
393, 190, 37.13402305, 74.88782296,   6.8
394, 190, 37.13128252, 74.87672132,   6.7
395, 190, 37.12853284, 74.86558763,   6.6
396, 190, 37.12577400, 74.85442181,   6.6
397, 190, 37.12300595, 74.84322377,   6.5
398, 190, 37.12022866, 74.83199342,   6.5
399, 190, 37.11744209, 74.82073066,   6.4
400, 190, 37.11464622, 74.80943542,   6.4
401, 190, 37.11184101, 74.79810759,   6.3
402, 190, 37.10902643, 74.78674709,   6.2
403, 190, 37.10620244, 74.77535382,   6.2
404, 190, 37.10336901, 74.76392770,   6.1
405, 190, 37.10052610, 74.75246863,   6.1
406, 190, 37.09767369, 74.74097652,   6.1
407, 190, 37.09481172, 74.72945127,   6.0
408, 190, 37.09194018, 74.71789280,   6.0
409, 190, 37.08905903, 74.70630101,   6.0
410, 190, 37.08616823, 74.69467581,   5.9
411, 190, 37.08326775, 74.68301710,   5.9
412, 190, 37.08035754, 74.67132480,   5.9
413, 190, 37.07743759, 74.65959881,   5.8
414, 190, 37.07450784, 74.64783903,   5.8
415, 190, 37.07156827, 74.63604537,   5.7
416, 190, 37.06861884, 74.62421773,   5.7
417, 190, 37.06565952, 74.61235603,   5.7
418, 190, 37.06269026, 74.60046016,   5.6
419, 190, 37.05971104, 74.58853004,   5.6
420, 190, 37.05672181, 74.57656556,   5.6
421, 190, 37.05372254, 74.56456663,   5.5
422, 190, 37.05071320, 74.55253315,   5.5
423, 190, 37.04769374, 74.54046503,   5.5
424, 190, 37.04466413, 74.52836218,   5.5
425, 190, 37.04162433, 74.51622449,   5.4
426, 190, 37.03857431, 74.50405186,   5.4
427, 190, 37.03551402, 74.49184421,   5.4
428, 190, 37.03244344, 74.47960143,   5.4
429, 190, 37.02936252, 74.46732343,   5.3
430, 190, 37.02627123, 74.45501011,   5.3
431, 190, 37.02316953, 74.44266136,   5.3
432, 190, 37.02005737, 74.43027710,   5.3
433, 190, 37.01693473, 74.41785722,   5.3
434, 190, 37.01380156, 74.40540162,   5.3
435, 190, 37.01065782, 74.39291021,   5.3
436, 190, 37.00750348, 74.38038289,   5.2
437, 190, 37.00433850, 74.36781955,   5.2
438, 190, 37.00116284, 74.35522010,   5.2
439, 190, 36.99797645, 74.34258443,   5.2
440, 190, 36.99477931, 74.32991245,   5.2
441, 190, 36.99157137, 74.31720406,   5.2
442, 190, 36.98835259, 74.30445915,   5.1
443, 190, 36.98512293, 74.29167762,   5.1
444, 190, 36.98188235, 74.27885937,   5.1
445, 190, 36.97863082, 74.26600431,   5.1
446, 190, 36.97536828, 74.25311232,   5.1
447, 190, 36.97209471, 74.24018331,   5.1
448, 190, 36.96881006, 74.22721717,   5.1
449, 190, 36.96551428, 74.21421381,   5.0
450, 190, 36.96220735, 74.20117311,   5.0
451, 190, 36.95888922, 74.18809497,   5.0
452, 190, 36.95555984, 74.17497930,   5.0
453, 190, 36.95221918, 74.16182599,   5.0
454, 190, 36.94886719, 74.14863493,   5.0
455, 190, 36.94550383, 74.13540602,   5.0
456, 190, 36.94212907, 74.12213915,   5.0
457, 190, 36.93874285, 74.10883422,   4.9
458, 190, 36.93534514, 74.09549113,   4.9
459, 190, 36.93193590, 74.08210977,   4.9
460, 190, 36.92851507, 74.06869004,   4.9
461, 190, 36.92508263, 74.05523182,   4.9
462, 190, 36.92163852, 74.04173502,   4.9
463, 190, 36.91818270, 74.02819952,   4.9
464, 190, 36.91471513, 74.01462523,   4.9
465, 190, 36.91123577, 74.00101202,   4.9
466, 190, 36.90774457, 73.98735980,   4.8
467, 190, 36.90424150, 73.97366846,   4.8
468, 190, 36.90072649, 73.95993790,   4.8
469, 190, 36.89719952, 73.94616799,   4.8
470, 190, 36.89366053, 73.93235864,   4.8
471, 190, 36.89010949, 73.91850974,   4.8
472, 190, 36.88654635, 73.90462117,   4.8
473, 190, 36.88297105, 73.89069283,   4.8
474, 190, 36.87938357, 73.87672462,   4.8
475, 190, 36.87578385, 73.86271641,   4.7
476, 190, 36.87217184, 73.84866810,   4.7
477, 190, 36.86854751, 73.83457959,   4.7
478, 190, 36.86491080, 73.82045075,   4.7
479, 190, 36.86126167, 73.80628148,   4.7
480, 190, 36.85760008, 73.79207167,   4.7
  1, 191, 37.74399241, 77.48142069,  99.9
  2, 191, 37.74321670, 77.47787556,  99.9
  3, 191, 37.74243859, 77.47432001,  99.9
  4, 191, 37.74165806, 77.47075401,  99.9
  5, 191, 37.74087512, 77.46717753,  99.9
  6, 191, 37.74008975, 77.46359054,  99.9
  7, 191, 37.73930195, 77.45999301,  99.9
  8, 191, 37.73851171, 77.45638490,  99.9
  9, 191, 37.73771902, 77.45276619,  99.9
 10, 191, 37.73692387, 77.44913684,  99.9
 11, 191, 37.73612626, 77.44549683,  99.9
 12, 191, 37.73532617, 77.44184612,  99.9
 13, 191, 37.73452361, 77.43818469,  99.9
 14, 191, 37.73371855, 77.43451249,  99.9
 15, 191, 37.73291100, 77.43082951,  99.9
 16, 191, 37.73210095, 77.42713570,  99.9
 17, 191, 37.73128838, 77.42343104,  99.9
 18, 191, 37.73047329, 77.41971550,  99.9
 19, 191, 37.72965567, 77.41598904,  99.9
 20, 191, 37.72883551, 77.41225163,  99.9
 21, 191, 37.72801281, 77.40850324,  99.9
 22, 191, 37.72718756, 77.40474383,  99.9
 23, 191, 37.72635974, 77.40097338,  99.9
 24, 191, 37.72552935, 77.39719186,  99.9
 25, 191, 37.72469639, 77.39339922,  99.9
 26, 191, 37.72386084, 77.38959545,  99.9
 27, 191, 37.72302269, 77.38578050,  99.9
 28, 191, 37.72218194, 77.38195434,  99.9
 29, 191, 37.72133857, 77.37811694,  99.9
 30, 191, 37.72049259, 77.37426828,  99.9
 31, 191, 37.71964398, 77.37040830,  99.9
 32, 191, 37.71879273, 77.36653699,  99.9
